fsq_id,description,link,name,popularity,price,rating,tel,website,features.payment.credit_cards.accepts_credit_cards,features.payment.credit_cards.amex,features.payment.credit_cards.visa,features.payment.credit_cards.master_card,features.payment.digital_wallet.accepts_nfc,features.food_and_drink.meals.breakfast,features.food_and_drink.meals.lunch,features.food_and_drink.meals.dessert,features.food_and_drink.meals.dinner,features.services.delivery,features.services.takeout,features.services.drive_through,features.amenities.outdoor_seating,features.amenities.wifi,hours.display,hours.is_local_holiday,hours.open_now,hours.regular,location.address,location.admin_region,location.country,location.cross_street,location.formatted_address,location.locality,location.postcode,location.region,stats.total_photos,stats.total_ratings,stats.total_tips,email,fax,station,features.services.dine_in.reservations,hours_popular,features.food_and_drink.alcohol.full_bar,features.food_and_drink.meals.brunch,features.food_and_drink.meals.happy_hour,menu,features.amenities.live_music,features.attributes.business_meeting,features.attributes.dressy,features.attributes.late_night,features.attributes.romantic,features.food_and_drink.alcohol.cocktails,features.amenities.jukebox,features.amenities.music,features.amenities.wheelchair_accessible,features.amenities.parking.parking,features.amenities.parking.street_parking,features.amenities.parking.valet_parking,features.amenities.parking.public_lot,features.amenities.parking.private_lot,features.attributes.quick_bite,tastes,features.amenities.restroom,features.amenities.smoking,features.amenities.atm,features.food_and_drink.alcohol.beer,features.attributes.good_for_dogs,features.food_and_drink.alcohol.bar_service,features.food_and_drink.alcohol.byo,features.food_and_drink.alcohol.wine,features.services.dine_in.groups_only_reservations,features.services.dine_in.essential_reservations,features.amenities.private_room,features.amenities.tvs,features.amenities.coat_check,features.amenities.sit_down_dining,features.attributes.trendy,features.attributes.crowded,features.attributes.service_quality,features.attributes.healthy_diet,features.attributes.vegetarian_diet,features.attributes.groups_popular,features.attributes.dates_popular,features.attributes.families_popular
4c4180e0ce54e21e3c2e0b1a,Chez Carrefour on mise sur la simplicité et un large choix de produits ! Nos équipes vous accueillent avec plaisir pour vous proposer les meilleures offres et satisfaire toutes vos envies.,/v3/places/4c4180e0ce54e21e3c2e0b1a,Carrefour,0.9923518164435946,,7.7,03 21 46 75 55,http://www.carrefour.fr/,True,True,True,True,,,,,,,,,,,Mon-Wed 9:00-21:00; Thu-Sat 9:00-21:30,False,False,"[{'close': '2100', 'day': 1, 'open': '0900'}, {'close': '2100', 'day': 2, 'open': '0900'}, {'close': '2100', 'day': 3, 'open': '0900'}, {'close': '2130', 'day': 4, 'open': '0900'}, {'close': '2130', 'day': 5, 'open': '0900'}, {'close': '2130', 'day': 6, 'open': '0900'}]",1001 boulevard du Kent,Nord-Pas-de-Calais,FR,Boulevard de Kent,"1001 boulevard du Kent (Boulevard de Kent), 62231 Coquelles",Coquelles,62231.0,Pas-de-Calais,21.0,51.0,4.0,,,28 : Coquelles - Charles de Gaulle,,"[{'close': '1900', 'day': 1, 'open': '1100'}, {'close': '1900', 'day': 2, 'open': '1200'}, {'close': '2000', 'day': 3, 'open': '1100'}, {'close': '2000', 'day': 4, 'open': '1100'}, {'close': '2000', 'day': 5, 'open': '0900'}, {'close': '2100', 'day': 6, 'open': '1000'}, {'close': '1200', 'day': 7, 'open': '1100'}, {'close': '1500', 'day': 7, 'open': '1400'}]",,,,,,,,,,,,,,,,,,,,"['cheese', 'wine', 'great value']",,,,,,,,True,,,,,,,,,,,,,,
4dd3fed7d22dc96be81329fe,,/v3/places/4dd3fed7d22dc96be81329fe,Sephora,0.9636711281070746,,6.8,03 21 00 70 40,http://www.sephora.fr,True,,,,,,,,,,,,,,Mon-Thu 10:00-20:00; Fri 10:00-21:00; Sat 10:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '1000'}, {'close': '2000', 'day': 2, 'open': '1000'}, {'close': '2000', 'day': 3, 'open': '1000'}, {'close': '2000', 'day': 4, 'open': '1000'}, {'close': '2100', 'day': 5, 'open': '1000'}, {'close': '2000', 'day': 6, 'open': '1000'}]",C.C. Cité Europe,Nord-Pas-de-Calais,FR,Boulevard du Kent,"C.C. Cité Europe (Boulevard du Kent), 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,1.0,2.0,0.0,,,28 : Coquelles - Charles de Gaulle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ed108332c5bc35057acb3b2,,/v3/places/4ed108332c5bc35057acb3b2,H&M,0.8565965583173997,,6.6,03 21 46 99 55,http://www2.hm.com/fr_fr/,True,,,,,,,,,,,,,,Mon-Sat 10:00-19:00,False,False,"[{'close': '1900', 'day': 1, 'open': '1000'}, {'close': '1900', 'day': 2, 'open': '1000'}, {'close': '1900', 'day': 3, 'open': '1000'}, {'close': '1900', 'day': 4, 'open': '1000'}, {'close': '1900', 'day': 5, 'open': '1000'}, {'close': '1900', 'day': 6, 'open': '1000'}]",1001 boulevard du Kent C.Cial Cité Europe,Nord-Pas-de-Calais,FR,,"1001 boulevard du Kent C.Cial Cité Europe, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,2.0,1.0,0.0,,,28 : Coquelles - Charles de Gaulle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d84c00361676dcb812479e4,,/v3/places/4d84c00361676dcb812479e4,Zara,0.959847036328872,,6.5,03 21 46 06 50,http://www.zara.com/fr,True,,,,,,,,,,,,,,Mon-Sat 10:00-20:00,False,False,"[{'close': '2000', 'day': 1, 'open': '1000'}, {'close': '2000', 'day': 2, 'open': '1000'}, {'close': '2000', 'day': 3, 'open': '1000'}, {'close': '2000', 'day': 4, 'open': '1000'}, {'close': '2000', 'day': 5, 'open': '1000'}, {'close': '2000', 'day': 6, 'open': '1000'}]",1001 boulevard du Kent,Nord-Pas-de-Calais,FR,1001 boulevard du Kent,"1001 boulevard du Kent (1001 boulevard du Kent), 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,0.0,2.0,0.0,,,28 : Coquelles - Charles de Gaulle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53493038498ea42cc62336ad,"Your local Subway Restaurant, located at C.Cial Cite Europe brings delicious ingredients and mouth-watering flavors in billions of sandwich, salad and wrap combinations to you. An alternative to traditional fast food, we offer freshly cut veggies, toppings, protein and freshly-baked bread to cre...",/v3/places/53493038498ea42cc62336ad,Subway,0.7934990439770554,1.0,6.4,03 21 34 10 28,http://www.subwayfrance.fr/,,,,,,,,,,,,,,,Mon-Sat 10:00-19:30,False,False,"[{'close': '1930', 'day': 1, 'open': '1000'}, {'close': '1930', 'day': 2, 'open': '1000'}, {'close': '1930', 'day': 3, 'open': '1000'}, {'close': '1930', 'day': 4, 'open': '1000'}, {'close': '1930', 'day': 5, 'open': '1000'}, {'close': '1930', 'day': 6, 'open': '1000'}]",C.Cial Cite Europe,Nord-Pas-de-Calais,FR,,"C.Cial Cite Europe, 62231 Coquelles",Coquelles,62231.0,Pas-de-Calais,8.0,1.0,,,,28 : Coquelles - Charles de Gaulle,,,,,,https://www.subway.com/fr-FR/MenuNutrition/Menu?y_source=1_MTQ5MjU4NjQtNDQwLWxvY2F0aW9uLm1lbnVfdXJs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e7dfe1e7ee6ec382526a711,,/v3/places/4e7dfe1e7ee6ec382526a711,Plage de Sangatte,0.9812867647493968,,7.8,03 21 82 35 52,http://www.ville-sangatte.fr,,,,,,,,,,,,,,,Open Daily 00:00-23:59,False,True,"[{'close': '2359', 'day': 1, 'open': '0000'}, {'close': '2359', 'day': 2, 'open': '0000'}, {'close': '2359', 'day': 3, 'open': '0000'}, {'close': '2359', 'day': 4, 'open': '0000'}, {'close': '2359', 'day': 5, 'open': '0000'}, {'close': '2359', 'day': 6, 'open': '0000'}, {'close': '2359', 'day': 7, 'open': '0000'}]",place du Général de Gaulle,Nord-Pas-de-Calais,FR,,"place du Général de Gaulle, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,58.0,18.0,4.0,,,29 : Sangatte - Mairie,,"[{'close': '1000', 'day': 1, 'open': '0900'}, {'close': '1800', 'day': 1, 'open': '1200'}, {'close': '1700', 'day': 2, 'open': '1200'}, {'close': '1300', 'day': 3, 'open': '1100'}, {'close': '1800', 'day': 3, 'open': '1500'}, {'close': '1900', 'day': 4, 'open': '1100'}, {'close': '2200', 'day': 5, 'open': '1300'}, {'close': '2000', 'day': 6, 'open': '1000'}, {'close': '2000', 'day': 7, 'open': '1000'}, {'close': '+0000', 'day': 7, 'open': '2300'}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4e05bde9d22d6585329af75b,,/v3/places/4e05bde9d22d6585329af75b,Le Blanc Nez,0.9571068409270356,3.0,7.1,03 21 82 00 53,http://www.blancnez-restaurant.com,True,,,,,,,,,False,,,,,"Mon 12:00-15:00; Tue-Sat 12:00-15:00, 18:00-21:00; Sun 12:00-15:00",False,False,"[{'close': '1500', 'day': 1, 'open': '1200'}, {'close': '1500', 'day': 2, 'open': '1200'}, {'close': '2100', 'day': 2, 'open': '1800'}, {'close': '1500', 'day': 3, 'open': '1200'}, {'close': '2100', 'day': 3, 'open': '1800'}, {'close': '1500', 'day': 4, 'open': '1200'}, {'close': '2100', 'day': 4, 'open': '1800'}, {'close': '1500', 'day': 5, 'open': '1200'}, {'close': '2100', 'day': 5, 'open': '1800'}, {'close': '1500', 'day': 6, 'open': '1200'}, {'close': '2100', 'day': 6, 'open': '1800'}, {'close': '1500', 'day': 7, 'open': '1200'}]",2281 route Nationale,Nord-Pas-de-Calais,FR,,"2281 route Nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,6.0,18.0,4.0,contact@blancnez-restaurant.com,03 21 35 67 64,29 : Sangatte - Mairie,True,,,,,http://www.blancnez-restaurant.com/fr/page-d-exemple/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841c04c0d9b449bbfbc32e4f,,/v3/places/841c04c0d9b449bbfbc32e4f,La Poste,0.0789473684210526,,0.0,,https://localiser.laposte.fr/pas-de-calais/sangatte/sangatte-buraliste-623230,,,,,,,,,,,,,,,Mon-Tue 7:30-13:00; Thu-Fri 7:30-13:00; Sat 8:00-13:00,False,False,"[{'close': '1300', 'day': 1, 'open': '0730'}, {'close': '1300', 'day': 2, 'open': '0730'}, {'close': '1300', 'day': 4, 'open': '0730'}, {'close': '1300', 'day': 5, 'open': '0730'}, {'close': '1300', 'day': 6, 'open': '0800'}]",1389 route Nationale,Nord-Pas-de-Calais,FR,,"1389 route Nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fc4aacfe4b079c69e5ffbac,,/v3/places/4fc4aacfe4b079c69e5ffbac,Camping des Noires Mottes,0.986842105263158,,0.0,03 21 82 04 75,http://www.campingdesnoiresmottes.fr,,,,,,,,,,,,,,,"Open Daily 10:00-12:00, 16:00-19:00",False,False,"[{'close': '1200', 'day': 1, 'open': '1000'}, {'close': '1900', 'day': 1, 'open': '1600'}, {'close': '1200', 'day': 2, 'open': '1000'}, {'close': '1900', 'day': 2, 'open': '1600'}, {'close': '1200', 'day': 3, 'open': '1000'}, {'close': '1900', 'day': 3, 'open': '1600'}, {'close': '1200', 'day': 4, 'open': '1000'}, {'close': '1900', 'day': 4, 'open': '1600'}, {'close': '1200', 'day': 5, 'open': '1000'}, {'close': '1900', 'day': 5, 'open': '1600'}, {'close': '1200', 'day': 6, 'open': '1000'}, {'close': '1900', 'day': 6, 'open': '1600'}, {'close': '1200', 'day': 7, 'open': '1000'}, {'close': '1900', 'day': 7, 'open': '1600'}]",rue Pierre Dupuis,Nord-Pas-de-Calais,FR,,"rue Pierre Dupuis, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,campingdesnoiresmottes@orange.fr,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c55544f1af8520039f185c2,,/v3/places/5c55544f1af8520039f185c2,La Maison de Tartes,0.2213274467875597,1.0,0.0,03 21 82 04 57,Website not Found,,,,,,,,,,,,,,,,False,False,,1625 route Nationale,Nord-Pas-de-Calais,FR,,"1625 route Nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4faad3f8e4b013e03a0875bd,,/v3/places/4faad3f8e4b013e03a0875bd,Mairie de Sangatte,0.4868421052631579,,0.0,03 21 82 35 52,http://www.ville-sangatte.fr,,,,,,,,,,,,,,,"Mon-Fri 9:00-12:00, 14:00-17:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1700', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1700', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1700', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1700', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1700', 'day': 5, 'open': '1400'}]",place du Général de Gaulle,Nord-Pas-de-Calais,FR,,"place du Général de Gaulle, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652bb4cee77f4498004c3045,,/v3/places/652bb4cee77f4498004c3045,Camping du Fort Lapin,0.8421052631578947,,0.0,03 21 97 67 77,https://camping-du-fort-lapin.fr,,,,,,,,,,,,,,,,False,False,,route Departementale 940,Nord-Pas-de-Calais,FR,,"route Departementale 940, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e33a270311874a58301ab6ff,,/v3/places/e33a270311874a58301ab6ff,Complexe Jules Boulart,0.5263157894736842,,0.0,,https://salle-jules-boulart.business.site,,,,,,,,,,,,,,,,False,False,,route Departementale 940,Nord-Pas-de-Calais,FR,,"route Departementale 940, Sangatte",Sangatte,,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d4f757612834b6b72691588,,/v3/places/6d4f757612834b6b72691588,Atout Forme,0.3122568713150089,,0.0,07 82 78 21 20,http://naturhouse.fr,,,,,,,,,,,,,,,,False,False,,58 rue Jacques Yves Cousteau,Nord-Pas-de-Calais,FR,,"58 rue Jacques Yves Cousteau, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d44579a046acf00083342f0,,/v3/places/5d44579a046acf00083342f0,VVF Villages,0.0921052631578947,,0.0,03 21 97 66 12,http://www.vvfvillages.fr,,,,,,,,,,,,,,,,False,False,,route Nationale,Nord-Pas-de-Calais,FR,,"route Nationale, 62231 Sangatte",Sangatte,62231.0,Hauts-de-France,,,,,,29 : Sangatte - Mairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51eaa8c4498efab8dc0c611c,"L'essentiel de vos courses au quotidien. Découvrez les magasins Carrefour Express et retrouvez les bons plans, les services, les engagements et les garanties.",/v3/places/51eaa8c4498efab8dc0c611c,Carrefour Express,0.5869565217391305,,0.0,03 21 34 97 72,http://www.carrefour.fr/,True,,,,,,,,,,,,,,Mon-Sat 8:00-20:00; Sun 9:00-13:00,False,False,"[{'close': '2000', 'day': 1, 'open': '0800'}, {'close': '2000', 'day': 2, 'open': '0800'}, {'close': '2000', 'day': 3, 'open': '0800'}, {'close': '2000', 'day': 4, 'open': '0800'}, {'close': '2000', 'day': 5, 'open': '0800'}, {'close': '2000', 'day': 6, 'open': '0800'}, {'close': '1300', 'day': 7, 'open': '0900'}]",5 place de Mairie,Nord-Pas-de-Calais,FR,,"5 place de Mairie, 62137 Coulogne",Coulogne,62137.0,Pas-de-Calais,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510f00feff65462ff3e8b3de,,/v3/places/510f00feff65462ff3e8b3de,Association Sportive des Alpine du Nord,0.9347826086956522,,0.0,06 68 78 03 10,http://www.clubalpine.net,,,,,,,,,,,,,,,,False,False,,13 rue Maryse Bastie,Nord-Pas-de-Calais,FR,,"13 rue Maryse Bastie, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6e3ea802e13f41d91c9ad643,,/v3/places/6e3ea802e13f41d91c9ad643,Salle René Demarthe,0.5,,0.0,03 21 85 34 62,https://www.bbc-coulogne.com/contactez-nous,,,,,,,,,,,,,,,,False,False,,159 rue Arthur Bart,Nord-Pas-de-Calais,FR,,"159 rue Arthur Bart, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d29a95d96ba5e0023e1b71f,,/v3/places/5d29a95d96ba5e0023e1b71f,Huchin Marechal Marie-Josephe,0.6521739130434783,,0.0,03 21 36 62 43,Website not Found,,,,,,,,,,,,,,,"Mon-Fri 10:00-12:15, 15:30-19:00; Sat 9:30-12:15",False,False,"[{'close': '1215', 'day': 1, 'open': '1000'}, {'close': '1900', 'day': 1, 'open': '1530'}, {'close': '1215', 'day': 2, 'open': '1000'}, {'close': '1900', 'day': 2, 'open': '1530'}, {'close': '1215', 'day': 3, 'open': '1000'}, {'close': '1900', 'day': 3, 'open': '1530'}, {'close': '1215', 'day': 4, 'open': '1000'}, {'close': '1900', 'day': 4, 'open': '1530'}, {'close': '1215', 'day': 5, 'open': '1000'}, {'close': '1900', 'day': 5, 'open': '1530'}, {'close': '1215', 'day': 6, 'open': '0930'}]",109 rue des Hauts Champs,Nord-Pas-de-Calais,FR,,"109 rue des Hauts Champs, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,03 21 85 67 73,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06ac4d738a4b4cbe823e69f7,,/v3/places/06ac4d738a4b4cbe823e69f7,Association les Coccinelles,0.4130434782608695,,0.0,,http://coccinelles62137.e-monsite.com,,,,,,,,,,,,,,,,False,False,,1291 chemin de Halage,Nord-Pas-de-Calais,FR,,"1291 chemin de Halage, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304c7ea498eba0700106972,Accessoires pour quad,/v3/places/5304c7ea498eba0700106972,Dragon,0.0788326353178485,,0.0,03 21 19 96 96,http://www.dragondistribution.fr,,,,,,,,,,,,,,,"Mon-Fri 9:00-12:00, 14:00-19:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1900', 'day': 1, 'open': '1400'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1900', 'day': 2, 'open': '1400'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1900', 'day': 3, 'open': '1400'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1900', 'day': 4, 'open': '1400'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1900', 'day': 5, 'open': '1400'}]",54 rue du Virval,Nord-Pas-de-Calais,FR,,"54 rue du Virval, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,axel@dragondistribution.fr,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e66734fa1d94e182fc3041a,,/v3/places/1e66734fa1d94e182fc3041a,Amitié Nature Calais,0.4086075949367088,,0.0,07 62 00 40 82,http://www.amitienature.com/nous-contacter.html,,,,,,,,,,,,,,,,False,False,,48 rue Pierre Brossolette,Nord-Pas-de-Calais,FR,,"48 rue Pierre Brossolette, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d9c73fddd9142a2c4f9cc43,,/v3/places/0d9c73fddd9142a2c4f9cc43,Van Marcke,0.8222784810126582,,0.0,03 21 35 15 15,https://www.vanmarcke.com/fr-be,,,,,,,,,,,,,,,,False,False,,le Pont du Leu,Nord-Pas-de-Calais,FR,,"le Pont du Leu, 62231 Coquelles",Coquelles,62231.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1fa81a978e5b419978cdcfd4,,/v3/places/1fa81a978e5b419978cdcfd4,La Poste,0.6739130434782609,,0.0,0 800 00 36 31,https://localiser.laposte.fr/pas-de-calais/coulogne/coulogne-622440,,,,,,,,,,,,,,,"Mon-Fri 9:00-12:00, 13:30-16:30; Sat 9:00-12:00",False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1630', 'day': 1, 'open': '1330'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1630', 'day': 2, 'open': '1330'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1630', 'day': 3, 'open': '1330'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1630', 'day': 4, 'open': '1330'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1630', 'day': 5, 'open': '1330'}, {'close': '1200', 'day': 6, 'open': '0900'}]",4 rue Gelle Way,Nord-Pas-de-Calais,FR,,"4 rue Gelle Way, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ad99bda9d204b4d3ee14f74,,/v3/places/5ad99bda9d204b4d3ee14f74,Lycée Agricole de Coulogne,0.6920509086094947,,0.0,03 21 46 14 60,http://www.lyceedecoulogne.fr,,,,,,,,,,,,,,,Mon-Fri 9:00-12:00,False,False,"[{'close': '1200', 'day': 1, 'open': '0900'}, {'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}]",route de Saint-Omer,Nord-Pas-de-Calais,FR,,"route de Saint-Omer, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,03 21 34 92 35,30 : Coulogne - Eglise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579c4b91498e2f42917cccd7,,/v3/places/579c4b91498e2f42917cccd7,La Passion de Béné,0.4347826086956521,,0.0,03 21 36 54 54,http://www.lapassiondebene.fr,True,,,True,,,,,,,,,,,Tue-Sat 9:30-19:00; Sun 9:30-13:00,False,False,"[{'close': '1900', 'day': 2, 'open': '0930'}, {'close': '1900', 'day': 3, 'open': '0930'}, {'close': '1900', 'day': 4, 'open': '0930'}, {'close': '1900', 'day': 5, 'open': '0930'}, {'close': '1900', 'day': 6, 'open': '0930'}, {'close': '1300', 'day': 7, 'open': '0930'}]",5 chemin des Régniers,Nord-Pas-de-Calais,FR,,"5 chemin des Régniers, 62137 Coulogne",Coulogne,62137.0,Pas-de-Calais,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2418a6887744225d8690692,,/v3/places/b2418a6887744225d8690692,Ecole de Musique et de Danse,0.217391304347826,,0.0,03 21 00 15 50,http://www.mairie-coulogne.fr/coulogne.asp,,,,,,,,,,,,,,,,False,False,,177 rue Emile Dumont,Nord-Pas-de-Calais,FR,,"177 rue Emile Dumont, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036622b66954245e863230b,,/v3/places/2036622b66954245e863230b,Ecole Maternelle R Macke,0.5434782608695652,,0.0,03 21 36 06 18,http://www.mairie-coulogne.fr,,,,,,,,,,,,,,,,False,False,,66 rue Charles de Gaulle,Nord-Pas-de-Calais,FR,,"66 rue Charles de Gaulle, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cf09860ee4ec4d51d862e1c4,,/v3/places/cf09860ee4ec4d51d862e1c4,Synthexim,0.7655696202531646,,0.0,03 21 46 21 21,http://www.chimiefine-biochimie.fr,,,,,,,,,,,,,,,,False,False,,1 quai d'Amérique,Nord-Pas-de-Calais,FR,,"1 quai d'Amérique, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,03 21 46 21 20,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5f0f492e268a064887e1cb65,"Revendeur spécialiste Husqvarna - robots tondeuses, tronçonneuses, tracteurs, souffleurs, débroussailleuses etc. Nos experts se tiennent à votre disposition pou",/v3/places/5f0f492e268a064887e1cb65,M. C. Motoculture,0.4374683544303797,,0.0,03 21 19 23 79,https://www.mcmotoculture.fr,,,,,,,,,,,,,,,Tue-Sat 9:00-12:00,False,False,"[{'close': '1200', 'day': 2, 'open': '0900'}, {'close': '1200', 'day': 3, 'open': '0900'}, {'close': '1200', 'day': 4, 'open': '0900'}, {'close': '1200', 'day': 5, 'open': '0900'}, {'close': '1200', 'day': 6, 'open': '0900'}]",137 chemin des Regniers,Nord-Pas-de-Calais,FR,,"137 chemin des Regniers, 62100 Calais",Calais,62100.0,Hauts-de-France,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e0032fe4f21463e1ba8295a,,/v3/places/2e0032fe4f21463e1ba8295a,Ultime Clean,0.6304347826086957,,0.0,06 13 94 07 70,http://ultime-clean.business.site/?m=true&fbclid=IwAR0LclYudAdWpd9TPFqF5CavNRXWGrTOqZeNqLVfW4YiQh3IjSWg1Xpw95M,,,,,,,,,,,,,,,,False,False,,20 rue Louis Tenart,Nord-Pas-de-Calais,FR,,"20 rue Louis Tenart, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,,,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f2a8d29dce7447053e48e7f,,/v3/places/0f2a8d29dce7447053e48e7f,ENGIE Home Services,0.7606406044003772,,0.0,03 21 34 67 30,https://agence.engie-homeservices.fr/10-engie-home-services-calais,,,,,,,,,,,,,,,Mon-Fri 7:30-19:30; Sat 8:00-12:00,False,False,"[{'close': '1930', 'day': 1, 'open': '0730'}, {'close': '1930', 'day': 2, 'open': '0730'}, {'close': '1930', 'day': 3, 'open': '0730'}, {'close': '1930', 'day': 4, 'open': '0730'}, {'close': '1930', 'day': 5, 'open': '0730'}, {'close': '1200', 'day': 6, 'open': '0800'}]",50 rue du Gaz,Nord-Pas-de-Calais,FR,,"50 rue du Gaz, 62137 Coulogne",Coulogne,62137.0,Hauts-de-France,,,,calais@savelys.fr,03 21 34 36 40,31 : Coulogne - Marronniers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
