company,href,id,name,city,country,latitude,longitude,ebikes
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-skierniewice,rowerowe-lodzkie-rl-skierniewice,Rowerowe Łódzkie,Skierniewice,PL,51.9539,20.1469,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zdunska-wola,rowerowe-lodzkie-rl-zdunska-wola,Rowerowe Łódzkie,Zduńska Wola,PL,51.6011,18.938,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-zgierz,rowerowe-lodzkie-rl-zgierz,Rowerowe Łódzkie,Zgierz,PL,51.8551,19.4068,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-kutno,rowerowe-lodzkie-rl-kutno,Rowerowe Łódzkie,Kutno,PL,52.2317,19.3564,False
['Nextbike GmbH'],/v2/networks/rowerowe-lodzkie-rl-lodz-rl,rowerowe-lodzkie-rl-lodz-rl,Rowerowe Łódzkie,Łódź,PL,51.7674,19.4575,False
['Nextbike GmbH'],/v2/networks/frelo-freiburg,frelo-freiburg,Frelo,Freiburg,DE,47.9958,7.84453,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-trieste,bicincitta-trieste,BiTS,Trieste,IT,45.6495,13.7768,False
['Nextbike GmbH'],/v2/networks/mobibike-dresden,mobibike-dresden,MOBIbike,Dresden,DE,51.0535,13.7387,False
['ЗАО «СитиБайк»'],/v2/networks/velobike-murmansk,velobike-murmansk,Velobike,Murmansk,RU,68.968,33.074,False
['ЗАО «СитиБайк»'],/v2/networks/velobike-nizhniy-novgorod,velobike-nizhniy-novgorod,Velobike,Nizhniy Novgorod,RU,56.194,44.003,False
['Nextbike GmbH'],/v2/networks/nextbike-ivano-frankivsk,nextbike-ivano-frankivsk,Nextbike,Ivano Frankivsk,UA,48.9281,24.7103,False
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/almatybike,almatybike,Almatybike,Almaty,KZ,43.239101,76.9268076,False
"['Velobike.kz, LLP', 'Smoove']",/v2/networks/shymkentbike,shymkentbike,Shymkentbike,Shymkent,KZ,42.3184,69.5978,False
['Motivate LLC'],/v2/networks/bay-wheels,bay-wheels,Bay Wheels,"San Francisco Bay Area, CA",US,37.7141454,-122.25,False
['Smoove'],/v2/networks/veloceo,veloceo,Vélocéo,Vannes,FR,47.6559,-2.7603,False
['PBSC Urban Solutions'],/v2/networks/monabike,monabike,MonaBike,Monaco,MC,43.733333,7.416667,False
['Ecovelo'],/v2/networks/tlp-velo,tlp-velo,Tarbes et Lourdes vls,"Tarbes, Lourdes",FR,43.23,0.07,True
['Ecovelo'],/v2/networks/zebullo,zebullo,ZébullO,Reims,FR,49.2628,4.0347,True
['Ecovelo'],/v2/networks/velectin,velectin,Velect’in,Calais,FR,50.948056,1.856389,True
['Ecovelo'],/v2/networks/rubis-velo,rubis-velo,Rubis'Vélo,Bourg-en-Bresse,FR,46.2056,5.2289,False
['Ecovelo'],/v2/networks/tanlib,tanlib,Vélo tanlib,Niort,FR,46.3258,-0.4606,True
['Ecovelo'],/v2/networks/marseillan,marseillan,Marseillan vélo libre-service,Marseillan,FR,43.3572,3.5283,False
['Ecovelo'],/v2/networks/via-velo,via-velo,VIA Vélo,Val d'Ille-Aubigné,FR,48.2181,-1.6947,True
['Ecovelo'],/v2/networks/velyceo,velyceo,vélYcéo,Saint-Nazaire,FR,47.2806,-2.2086,True
['Ecovelo'],/v2/networks/velocite-laon,velocite-laon,Vélo'Cité,Laon,FR,49.5639,3.6244,True
['Ecovelo'],/v2/networks/velo-baulois,velo-baulois,Le Vélo Baulois,La Baule-Escoublac,FR,47.2867,-2.3908,True
['Ecovelo'],/v2/networks/le-marcel,le-marcel,Le Marcel,Troyes,FR,48.2997,4.0792,True
['Ecovelo'],/v2/networks/tempo-velo,tempo-velo,Tempo Vélo,Agen,FR,44.2049,0.6212,True
['Ecovelo'],/v2/networks/semo,semo,semo,Communauté d'agglomération Seine-Eure,FR,49.22,1.17,False
['Ecovelo'],/v2/networks/cyclovis,cyclovis,Cyclovis,Soissons,FR,49.3817,3.3236,True
['Ecovelo'],/v2/networks/chantrerie-captainbike,chantrerie-captainbike,Chantrerie VLS (Captain Bike),"La Chantrerie, Nantes",FR,47.2868203,-1.5210917,True
['Ecovelo'],/v2/networks/saclay-captainbike,saclay-captainbike,Saclay VLS (Captain Bike),Paris-Saclay,FR,48.7098082,2.211366,True
['CIGL ESCH'],/v2/networks/velok,velok,Vël'Ok,Esch-sur-alzette,LU,49.5024,5.9722,True
['Nextbike GmbH'],/v2/networks/wienmobil-rad,wienmobil-rad,WienMobil Rad,Wien,AT,48.2081743,16.3738189,False
,/v2/networks/bikeverona,bikeverona,Verona Bike,Verona,IT,45.438611,10.992778,False
['Donkey Republic'],/v2/networks/sprottenflotte-kiel,sprottenflotte-kiel,Sprottenflotte,Kiel,DE,54.2837,10.13213,False
"['TaM', 'Smoove']",/v2/networks/velomagg,velomagg,Vélomagg,Montpellier,FR,43.6119,3.8772,False
"['Bcycle, LLC', 'RTC Southern Nevada, Inc']",/v2/networks/rtc-bike-share,rtc-bike-share,RTC Bike Share,"Las Vegas, NV",US,36.1438,-115.15682,False
"['Bcycle, LLC', 'Embark, Inc']",/v2/networks/spokies,spokies,Spokies BCycle,"Oklahoma, OK",US,35.46436,-97.50888,False
['Leonbici Nextbike Gmbh Y Autobuses Urbanos De Leon S.a. Ute'],/v2/networks/alsa-nextbike-leon,alsa-nextbike-leon,Alsa nextbike León,León,ES,42.5987263,-5.5670959,False
['Strasbourg Mobilités'],/v2/networks/velhop,velhop,Vélhop,Strasbourg,FR,48.583611,7.748056,False
,/v2/networks/optymo,optymo,Optymo,Belfort,FR,47.641111,6.849444,False
['Nextbike GmbH'],/v2/networks/nextbike-prostejov,nextbike-prostejov,nextbike Prostejov,Prostejov,CZ,49.4722,17.1055,False
['Nextbike GmbH'],/v2/networks/nextbike-focsani,nextbike-focsani,nextbike Romania,Focșani,RO,45.6947,27.1851,False
['Nextbike GmbH'],/v2/networks/grad-vukovar,grad-vukovar,Grad Vukovar (Croatia),Vukovar,HR,45.3575,18.9895,False
['Nextbike GmbH'],/v2/networks/grad-zapresic,grad-zapresic,Grad Zaprešić (Croatia),Zaprešić,HR,45.8622,15.8049,False
['Nextbike GmbH'],/v2/networks/santander-brunel,santander-brunel,Santander Cycles - Brunel,Brunel University,GB,51.5463,-0.48048,False
['Nextbike GmbH'],/v2/networks/pobiedziski-rower-gminny-pobiedziska,pobiedziski-rower-gminny-pobiedziska,Pobiedziski Rower Gminny Poland,Pobiedziska,PL,52.4765,17.2866,False
['Nextbike GmbH'],/v2/networks/piotrkowski-rower-miejski-piotrkow-trybunalski,piotrkowski-rower-miejski-piotrkow-trybunalski,Piotrkowski Rower Miejski Poland,Piotrków Trybunalski,PL,51.3975,19.6779,False
['Nextbike GmbH'],/v2/networks/sap-walldorf,sap-walldorf,SAP Walldorf,Walldorf,DE,49.2945,8.62324,False
['Nextbike GmbH'],/v2/networks/opcina-pitomaca,opcina-pitomaca,Općina Pitomača (Croatia),Pitomača,HR,45.9077,17.2622,False
['Nextbike GmbH'],/v2/networks/nomago-ljubljana,nomago-ljubljana,Nomago Bikes - LJUBLJANA,Ljubljana,SI,46.0577,14.5013,False
['Nextbike GmbH'],/v2/networks/system-roweru-gminnego-pielgrzymka,system-roweru-gminnego-pielgrzymka,System Roweru Gminnego Poland,Pielgrzymka,PL,51.1185,15.8153,False
['Nextbike GmbH'],/v2/networks/rvk,rvk,RVK,RVK e-Bike,DE,50.7069,6.87607,False
['Nextbike GmbH'],/v2/networks/wupsi,wupsi,wupsiRad Leverkusen,Leverkusen,DE,51.0732,7.00814,False
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-gran-canaria,lovesharing-canary-islands-gran-canaria,Lovesharing (Canary Islands),Gran Canaria,ES,27.8154,-15.5182,False
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-lanzarote,lovesharing-canary-islands-lanzarote,Lovesharing (Canary Islands),Lanzarote,ES,29.0491,-13.5729,False
['Nextbike GmbH'],/v2/networks/lovesharing-canary-islands-fuerteventura,lovesharing-canary-islands-fuerteventura,Lovesharing (Canary Islands),Fuerteventura,ES,28.3584,-14.064,False
['VAG Verkehrs-Aktiengesellschaft'],/v2/networks/vagrad,vagrad,VAG_Rad,Nürnberg,DE,49.4487,11.0794,False
['Nextbike GmbH'],/v2/networks/grad-split,grad-split,Grad Split (Croatia),Split,HR,43.5162,16.4637,False
['Nextbike GmbH'],/v2/networks/grad-split-solin,grad-split-solin,Grad Split (Croatia),Solin,HR,43.5441,16.4833,False
['Nextbike GmbH'],/v2/networks/grad-split-opcina-klis,grad-split-opcina-klis,Grad Split (Croatia),Općina Klis,HR,43.5605,16.5269,False
['Nextbike GmbH'],/v2/networks/grad-split-opcina-hrvace,grad-split-opcina-hrvace,Grad Split (Croatia),Općina Hrvace,HR,43.7553,16.6197,False
['Nextbike GmbH'],/v2/networks/grad-split-opcina-otok-dalmatinski,grad-split-opcina-otok-dalmatinski,Grad Split (Croatia),Općina Otok Dalmatinski,HR,43.6889,16.7361,False
['Nextbike GmbH'],/v2/networks/grad-split-sinj,grad-split-sinj,Grad Split (Croatia),Sinj,HR,43.7031,16.6364,False
['Nextbike GmbH'],/v2/networks/grad-split-podstrana,grad-split-podstrana,Grad Split (Croatia),Podstrana,HR,43.4934,16.5598,False
['Nextbike GmbH'],/v2/networks/grad-split-trogir,grad-split-trogir,Grad Split (Croatia),Trogir,HR,43.5234,16.2476,False
['Nextbike GmbH'],/v2/networks/nextbike-ostrava,nextbike-ostrava,nextbike Ostrava,Ostrava,CZ,49.8344,18.2823,False
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-hlucin,nextbike-ostrava-hlucin,nextbike Ostrava,Hlučín,CZ,49.898,18.1923,False
['Nextbike GmbH'],/v2/networks/nextbike-ostrava-vresina,nextbike-ostrava-vresina,nextbike Ostrava,Vřesina,CZ,49.825,18.1206,False
['Nextbike GmbH'],/v2/networks/ibizi-ibiza-city,ibizi-ibiza-city,ibizi,Ibiza-City,ES,38.9066,1.42046,False
['Nextbike GmbH'],/v2/networks/sprintrad,sprintrad,sprintRAD,Hannover,DE,52.3721,9.73569,False
['Nextbike GmbH'],/v2/networks/komornicki-system-rowerowy-komorniki,komornicki-system-rowerowy-komorniki,Komornicki System Rowerowy Poland,Komorniki,PL,52.3347,16.8094,False
['Nextbike GmbH'],/v2/networks/nextbike-havirov,nextbike-havirov,nextbike Havířov,Havířov,CZ,49.7799,18.4328,False
['Nextbike GmbH'],/v2/networks/nextbike-berounsko,nextbike-berounsko,nextbike Berounsko,Berounsko,CZ,49.9616,14.064,False
['Nextbike GmbH'],/v2/networks/ready4green-graben,ready4green-graben,Graben - ready4green,Graben,DE,51.1242,10.8984,False
['Nextbike GmbH'],/v2/networks/oleski-rower-miejski-olesno,oleski-rower-miejski-olesno,Oleski Rower Miejski Poland,Olesno,PL,50.8773,18.4212,False
['Nextbike GmbH'],/v2/networks/styr-staell-goeteborg,styr-staell-goeteborg,"Styr & Ställ (Sweden, Göteborg)",Göteborg,SE,57.6902,11.9881,False
['Nextbike GmbH'],/v2/networks/nibelungen-bike-braunschweig,nibelungen-bike-braunschweig,Nibelungen-Bike,Braunschweig,DE,52.2597,10.5307,False
['Nextbike GmbH'],/v2/networks/nextbike-brno,nextbike-brno,nextbike Brno,Brno,CZ,49.1911,16.6148,False
['Nextbike GmbH'],/v2/networks/nextbike-brno-kurim,nextbike-brno-kurim,nextbike Brno,Kuřim,CZ,49.2994,16.5368,False
['Nextbike GmbH'],/v2/networks/nextbike-praha,nextbike-praha,nextbike Praha,Praha,CZ,50.0592,14.5761,False
['Nextbike GmbH'],/v2/networks/nextbike-praha-ricany,nextbike-praha-ricany,nextbike Praha,Říčany,CZ,49.9976,14.6685,False
['Nextbike GmbH'],/v2/networks/nextbike-olomouc,nextbike-olomouc,nextbike Olomouc,Olomouc,CZ,49.5929,17.2459,False
['Nextbike GmbH'],/v2/networks/nextbike-kladno,nextbike-kladno,nextbike Kladno,Kladno,CZ,50.1435,14.1082,False
['Nextbike GmbH'],/v2/networks/nextbike-opava,nextbike-opava,nextbike Opava,Opava,CZ,49.9289,18.2634,False
['Nextbike GmbH'],/v2/networks/nextbike-bielefeld,nextbike-bielefeld,meinSiggi,Bielefeld,DE,52.0257,8.53286,False
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi,yoy-san-luis-potosi,YOY - San Luis Potosi,San Luis Potosi,MX,22.438,-100.514,False
['Nextbike GmbH'],/v2/networks/yoy-san-luis-potosi-cancun,yoy-san-luis-potosi-cancun,YOY - San Luis Potosi,Cancún,MX,21.1675,-86.8498,False
['Nextbike GmbH'],/v2/networks/bergisches-e-bike,bergisches-e-bike,Bergisches e-Bike,Bergisches e-Bike,DE,51.0192,7.18025,False
['Nextbike GmbH'],/v2/networks/nextbike-pardubice,nextbike-pardubice,nextbike Pardubice,Pardubice,CZ,50.0343,15.7812,False
['Nextbike GmbH'],/v2/networks/nextbike-hradec-kralove,nextbike-hradec-kralove,nextbike Hradec Králové,Hradec Králové,CZ,50.2079,15.8334,False
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mlada-boleslav,nextbike-mladoboleslavsko-mlada-boleslav,nextbike Mladoboleslavsko,Mladá Boleslav,CZ,50.4278,14.8999,False
['Nextbike GmbH'],/v2/networks/nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike-mladoboleslavsko-mnichovo-hradiste,nextbike Mladoboleslavsko,Mnichovo Hradiště,CZ,50.5218,14.9741,False
['Nextbike GmbH'],/v2/networks/oeynrad-bad-oeynhausen,oeynrad-bad-oeynhausen,Oeynrad,Bad Oeynhausen,DE,52.2051,8.80074,False
['Nextbike GmbH'],/v2/networks/rsvg-bike,rsvg-bike,RSVG-Bike,RSVG,DE,50.7669,7.37457,False
['Nextbike GmbH'],/v2/networks/citybikelinz,citybikelinz,city bike Linz,Linz,AT,48.3003,14.2843,False
['Nextbike GmbH'],/v2/networks/velopark-drobeta,velopark-drobeta,Drobeta Velopark,Drobeta,RO,44.6326,22.6564,False
['Nextbike GmbH'],/v2/networks/nomago-gorica,nomago-gorica,Nomago Bikes - GO2GO,Nova Gorica,SI,45.9576,13.6406,False
['Nextbike GmbH'],/v2/networks/saturn,saturn,Saturn,Saturn,RO,43.82,28.7445,False
['Nextbike GmbH'],/v2/networks/nextbike-frydek-mistek,nextbike-frydek-mistek,nextbike Frýdek-Místek,Frýdek-Místek,CZ,49.6832,18.3457,False
['Nextbike GmbH'],/v2/networks/nextbike-uherske-hradiste,nextbike-uherske-hradiste,nextbike Uherské Hradiště,Uherské Hradiště,CZ,49.0678,17.4665,False
['Nextbike GmbH'],/v2/networks/nextbike-zlin,nextbike-zlin,nextbike Zlín,Zlín,CZ,49.238,17.6788,False
['Nextbike GmbH'],/v2/networks/nextbike-krnov,nextbike-krnov,nextbike Krnov,Krnov,CZ,50.0703,17.8837,False
['Nextbike GmbH'],/v2/networks/eifel,eifel,Eifel e-Bike,Eifel e-Bike,DE,50.5771,6.64673,False
['Nextbike GmbH'],/v2/networks/nextbike-rychnovsko,nextbike-rychnovsko,nextbike Rychnovsko,Rychnovsko,CZ,50.1668,16.2828,False
['Nextbike GmbH'],/v2/networks/nextbike-pisek,nextbike-pisek,nextbike Písek,Písek,CZ,49.3051,14.1463,False
['Nextbike GmbH'],/v2/networks/nextbike-jihlava,nextbike-jihlava,nextbike Jihlava,Jihlava,CZ,49.4078,15.6061,False
['Nextbike GmbH'],/v2/networks/nomago-zanaprej,nomago-zanaprej,Nomago Bikes - ZANAPREJ,Zagorje ob Savi,SI,46.1392,14.9785,False
['Nextbike GmbH'],/v2/networks/rower-powiatowy-sokolow-podlaski,rower-powiatowy-sokolow-podlaski,Rower Powiatowy Sokołów Podlaski,Sokołów Podlaski,PL,52.4082,22.2525,False
['Nextbike GmbH'],/v2/networks/nextbike-bergamo,nextbike-bergamo,nextbike Bergamo,Bergamo,IT,45.6986,9.67567,False
['Nextbike GmbH'],/v2/networks/emobi-osijek,emobi-osijek,eMobi (Croatia),Osijek,HR,45.554,18.6943,False
['Nextbike GmbH'],/v2/networks/arval-scandicci,arval-scandicci,ARVAL,Scandicci,IT,43.7701,11.1592,False
['Bremer Tageszeitungen AG'],/v2/networks/nextbike-oldenburg,nextbike-oldenburg,OLi-Bike,Oldenburg,DE,53.1448,8.22485,False
['Nextbike GmbH'],/v2/networks/nextbike-urdaibai,nextbike-urdaibai,BBK Klimabizi,Urdaibai,ES,43.395,-2.68815,False
['Nextbike GmbH'],/v2/networks/mvrad-hq,mvrad-hq,MV-Rad,MV-Rad,DE,53.6707,12.4255,False
['Nextbike GmbH'],/v2/networks/mvrad-anklam,mvrad-anklam,MV-Rad,Anklam,DE,53.8614,13.6907,False
['Nextbike GmbH'],/v2/networks/greifswald,greifswald,StadtRad Greifswald,Greifswald (StadtRad),DE,54.0961,13.3787,False
['Nextbike GmbH'],/v2/networks/nextbike-dvur-kralove,nextbike-dvur-kralove,nextbike Dvůr Králové,Dvůr Králové,CZ,50.4278,15.8162,False
['Nextbike GmbH'],/v2/networks/vvtregiorad-kufstein,vvtregiorad-kufstein,VVT REGIORAD Tirol,Kufstein,AT,47.583,12.1692,False
['Nextbike GmbH'],/v2/networks/vvtregiorad-ellmau,vvtregiorad-ellmau,VVT REGIORAD Tirol,Ellmau,AT,47.5134,12.3025,False
['Nextbike GmbH'],/v2/networks/ski-rower-chelm,ski-rower-chelm,Chełmski Rower,Chełm,PL,51.1318,23.4755,False
['Nextbike GmbH'],/v2/networks/nextbike-vrchlabi,nextbike-vrchlabi,nextbike Vrchlabí,Vrchlabí,CZ,50.6222,15.6126,False
['Nextbike GmbH'],/v2/networks/winsenrad,winsenrad,WinsenRad,Winsen (Luhe),DE,53.3547,10.2067,False
['Nextbike GmbH'],/v2/networks/nomago-portoroz,nomago-portoroz,Nomago Bikes - PORTOROZ,Portorož,SI,45.5054,13.5979,False
['Nextbike GmbH'],/v2/networks/vrn-landau,vrn-landau,VRN,Landau in der Pfalz,DE,49.1975,8.11693,False
,/v2/networks/velocity-aachen,velocity-aachen,Velocity,Aachen,DE,50.776667,6.083611,False
,/v2/networks/avelo-quebec,avelo-quebec,àVélo,Québec,CA,46.81305,-71.2168,False
,/v2/networks/acces-velo-saguenay,acces-velo-saguenay,Accès Vélo,Saguenay,CA,48.433333,-71.083333,False
"['Vilvolt CA Épinal', ""Communauté d'agglomération Épinal"", 'Fifteen SAS']",/v2/networks/vilvolt,vilvolt,Vilvolt,Epinal,FR,48.1833,6.4508,False
"['VeloBaie', 'Fifteen SAS']",/v2/networks/velobaie,velobaie,VeloBaie,Saint-Brieuc,FR,48.514,-2.765,False
['Donkey Republic'],/v2/networks/donkey-gh,donkey-gh,Donkey Republic - Gent,Gent,BE,51.05,3.7303,False
['JCDecaux'],/v2/networks/mbajk,mbajk,MBajk,Maribor,SI,46.5547,15.6459,False
['PubliBike AG'],/v2/networks/publibike-zuerich,publibike-zuerich,PubliBike Zürich,Zürich,CH,47.38728,8.53767,False
['PubliBike AG'],/v2/networks/publibike-sierre,publibike-sierre,PubliBike Sierre,Sierre,CH,46.28986,7.53194,False
['PubliBike AG'],/v2/networks/publibike-region-de-nyon,publibike-region-de-nyon,PubliBike Région de Nyon,Nyon,CH,46.381706,6.240311,False
['PubliBike AG'],/v2/networks/publibike-bern,publibike-bern,PubliBike Bern,Bern,CH,46.94841,7.43767,False
['PubliBike AG'],/v2/networks/publibike-sottoceneri-ti,publibike-sottoceneri-ti,PubliBike Sottoceneri (TI),Lugano,CH,46.00491,8.95244,False
['PubliBike AG'],/v2/networks/publibike-fribourg,publibike-fribourg,PubliBike Fribourg,Fribourg,CH,46.805708,7.160339,False
['PubliBike AG'],/v2/networks/publibike-lausanne-morges,publibike-lausanne-morges,PubliBike Lausanne-Morges,Lausanne,CH,46.516649,6.62948,False
['PubliBike AG'],/v2/networks/publibike-sion,publibike-sion,PubliBike Sion,Sion,CH,46.228227,7.358901,False
"['Citybike Normandie', 'INURBA Mobility']",/v2/networks/lovelolibreservice,lovelolibreservice,Lovélo Libre Service,Rouen,FR,49.4432552,1.0999821,False
['The National Transport Authority'],/v2/networks/waterford,waterford,TFI Bikes,Waterford,IE,52.2475049,-7.1130299,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-loutraki,cyclopolis-loutraki,Cyclopolis,Loutraki,GR,37.9782137,22.9767486,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-igoumenitsa,cyclopolis-igoumenitsa,Cyclopolis,Igoumenitsa,GR,39.5031199,20.2639271,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-edessa,cyclopolis-edessa,Cyclopolis,Edessa,GR,40.8033168,22.0436732,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-syros,cyclopolis-syros,Cyclopolis,Syros,GR,37.443861,24.9393979,False
['Cyclopolis Systems'],/v2/networks/cyclopolis-chania,cyclopolis-chania,Cyclopolis,Chania,GR,35.5148425,24.0177549,False
['Bike U Sp. z o.o.'],/v2/networks/torvelo,torvelo,Torvelo,Toruń,PL,53.0138,18.5984,False
"['Citybike España S.L.U.', 'Fifteen SAS']",/v2/networks/gijon,gijon,Gijón Bici,Gijón,ES,43.5396116,-5.6663604,False
['Fifteen SAS'],/v2/networks/auxrmlevelo,auxrmlevelo,AuxR_M le vélo,Auxerre,FR,47.797221,3.572376,False
['Bicincitta Italia S.r.l.'],/v2/networks/zena-by-bike,zena-by-bike,Zena By Bike,Genova,IT,44.40430089372731,8.92908986230462,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-badalona,ambici-badalona,Ambici,Badalona,ES,41.447,2.245,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-cornella-de-llobregat,ambici-cornella-de-llobregat,Ambici,Cornellà de Llobregat,ES,41.3585,2.07081,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-santa-coloma-de-gramenet,ambici-santa-coloma-de-gramenet,Ambici,Santa Coloma de Gramenet,ES,41.4459,2.21033,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-el-prat-de-llobregat,ambici-el-prat-de-llobregat,Ambici,El Prat de Llobregat,ES,41.3239,2.09317,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-castelldefels,ambici-castelldefels,Ambici,Castelldefels,ES,41.2816,1.97678,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-viladecans,ambici-viladecans,Ambici,Viladecans,ES,41.3165,2.01306,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-gava,ambici-gava,Ambici,Gavà,ES,41.303,2.00269,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-esplugues-de-llobregat,ambici-esplugues-de-llobregat,Ambici,Esplugues de Llobregat,ES,41.3771,2.08938,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-sant-joan-despi,ambici-sant-joan-despi,Ambici,Sant Joan Despí,ES,41.368,2.05635,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-molins-de-rei,ambici-molins-de-rei,Ambici,Molins de Rei,ES,41.4132,2.02037,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-sant-just-desvern,ambici-sant-just-desvern,Ambici,Sant Just Desvern,ES,41.3807,2.07496,False
"['Nextbike GmbH', 'TIER Mobility SE', 'Transports Metropolitans de Barcelona', 'Projectes i Serveis de Mobilitat S.A']",/v2/networks/ambici-sant-boi-de-llobregat,ambici-sant-boi-de-llobregat,Ambici,Sant Boi de Llobregat,ES,41.3458,2.03404,False
['Heraeus Holding GmbH'],/v2/networks/heraeus-hanau,heraeus-hanau,Heraeus Hanau,Hanau,DE,50.1387,8.94429,False
['Nextbike GmbH'],/v2/networks/stari-grad-hvar,stari-grad-hvar,Hvar,Stari Grad,HR,43.1841,16.5886,False
['Rhein-Erft-Verkehrsgesellschaft mbH'],/v2/networks/revgmobic,revgmobic,mobic,REVG,DE,50.8493,6.6687,False
['Nextbike GmbH'],/v2/networks/westbike-erkelenz,westbike-erkelenz,westBike,Erkelenz,DE,51.0753,6.31233,False
['Nextbike GmbH'],/v2/networks/westbike-geilenkirchen,westbike-geilenkirchen,westBike,Geilenkirchen,DE,50.9671,6.11886,False
['Nextbike GmbH'],/v2/networks/westbike-heinsberg,westbike-heinsberg,westBike,Heinsberg,DE,51.0597,6.11849,False
['Nextbike GmbH'],/v2/networks/westbike-hueckelhoven,westbike-hueckelhoven,westBike,Hückelhoven,DE,51.0529,6.21933,False
['Nextbike GmbH'],/v2/networks/westbike-wegberg,westbike-wegberg,westBike,Wegberg,DE,51.1427,6.2813,False
['Nextbike GmbH'],/v2/networks/edeka-gruenheide-mark,edeka-gruenheide-mark,EDEKA Grünheide,Grünheide (Mark),DE,52.4247,13.8203,False
['Nextbike GmbH'],/v2/networks/nextbike-erlangen,nextbike-erlangen,nextbike Erlangen,Erlangen,DE,49.589,11.0065,False
['Nextbike GmbH'],/v2/networks/nomago-gorizia,nomago-gorizia,GO2GO - Gorizia,Gorizia,IT,45.9469,13.6208,False
['Mainzer Verkehrsgesellschaft mbH'],/v2/networks/mvg-meinrad-nextbike-mainz,mvg-meinrad-nextbike-mainz,meinRad MVG Mainz,Mainz,DE,45.9469,13.6208,False
['Nextbike GmbH'],/v2/networks/veturilo-nextbike-warsaw,veturilo-nextbike-warsaw,VETURILO 3.0,Warsaw,PL,52.2581,20.9949,False
['Cykleo SAS'],/v2/networks/divia-velodi,divia-velodi,DiviaVélodi,Dijon,FR,47.3215806,5.0414701,False
['Cykleo SAS'],/v2/networks/twisto-velo,twisto-velo,Twisto vélo,Caen,FR,49.1813403,-0.3635615,False
['Cykleo SAS'],/v2/networks/veloplus-velotao,veloplus-velotao,Vélo+/VéloTAO,Orléans,FR,47.9027336,1.9086066,False
['Cykleo SAS'],/v2/networks/velitul,velitul,Vélitul,Laval,FR,48.0706687,-0.7734022,False
['DecoBike LLC'],/v2/networks/citi-bike-miami,citi-bike-miami,Citi Bike Miami,"Miami, FL",US,25.790654,-80.1300455,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-costa-blu,bicincitta-costa-blu,Costa Blu,Montesilvano,IT,42.5009,14.1282,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-pista,bicincitta-pista,PisTA!,Taranto,IT,40.4351,17.2096,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-monteriggioni,bicincitta-monteriggioni,Sipedala,Monteriggioni,IT,43.3896,11.2236,False
['Comunicare S.r.l.'],/v2/networks/bicincitta-massa,bicincitta-massa,Bici in Massa,Massa,IT,44.0146,10.1017,False
